ANO_PESQUISA,BOLSISTA,ID,INSTITUICAO_ENSINO_ALUNO,NOME,PEDRA,PONTO_VIRADA,FASE,TURMA,VARIAVEL,VALOR
2020,0,1,Escola Pública,ALUNO-1,Ametista,Não,2,H,ANOS_PM,2.0
2020,0,3,Escola Pública,ALUNO-3,Ametista,Não,3,H,ANOS_PM,2.0
2020,0,4,Escola Pública,ALUNO-4,Quartzo,Não,1,D,ANOS_PM,2.0
2020,0,5,Escola Pública,ALUNO-5,Ametista,Não,2,M,ANOS_PM,1.0
2020,1,8,Rede Decisão/União,ALUNO-8,Ametista,Sim,4,L,ANOS_PM,3.0
2020,0,10,Escola Pública,ALUNO-10,Quartzo,Não,3,B,ANOS_PM,1.0
2020,0,11,Escola Pública,ALUNO-11,Topázio,Sim,0,A,ANOS_PM,0.0
2020,1,12,Rede Decisão/União,ALUNO-12,Quartzo,Não,3,G,ANOS_PM,3.0
2020,0,14,Escola Pública,ALUNO-14,Ágata,Não,2,M,ANOS_PM,2.0
2020,0,15,Escola Pública,ALUNO-15,Quartzo,Não,2,D,ANOS_PM,1.0
2020,0,17,Escola Pública,ALUNO-17,Ametista,Não,1,G,ANOS_PM,2.0
2020,0,18,Escola Pública,ALUNO-18,Ágata,Não,3,E,ANOS_PM,3.0
2020,1,28,Rede Decisão/União,ALUNO-28,Topázio,Sim,3,J,ANOS_PM,2.0
2020,0,30,Escola Pública,ALUNO-30,Ágata,Não,0,C,ANOS_PM,0.0
2020,0,33,Escola Pública,ALUNO-33,Ágata,Não,3,E,ANOS_PM,0.0
2020,0,34,Escola Pública,ALUNO-34,Ametista,Não,2,C,ANOS_PM,2.0
2020,0,35,Escola Pública,ALUNO-35,Ágata,Não,7,B,ANOS_PM,3.0
2020,0,36,Escola Pública,ALUNO-36,Ametista,Não,3,C,ANOS_PM,1.0
2020,0,37,Escola Pública,ALUNO-37,Ágata,Não,2,N,ANOS_PM,2.0
2020,0,39,Escola Pública,ALUNO-39,Ametista,Não,3,F,ANOS_PM,3.0
2020,0,41,Escola Pública,ALUNO-41,Ametista,Não,1,D,ANOS_PM,0.0
2020,0,43,Escola Pública,ALUNO-43,Ametista,Não,4,F,ANOS_PM,2.0
2020,0,44,Escola Pública,ALUNO-44,Ágata,Não,1,M,ANOS_PM,0.0
2020,0,45,Escola Pública,ALUNO-45,Ágata,Não,1,G,ANOS_PM,1.0
2020,0,46,Escola Pública,ALUNO-46,Ágata,Não,0,C,ANOS_PM,0.0
2020,0,51,Escola Pública,ALUNO-51,Topázio,Não,0,D,ANOS_PM,1.0
2020,0,52,Escola Pública,ALUNO-52,Ametista,Não,2,F,ANOS_PM,2.0
2020,1,53,Einstein,ALUNO-53,Topázio,Não se Aplica,5,X,ANOS_PM,4.0
2020,1,55,Rede Decisão/União,ALUNO-55,Ágata,Sim,6,C,ANOS_PM,3.0
2020,1,57,Rede Decisão/União,ALUNO-57,Ametista,Não,6,B,ANOS_PM,2.0
2020,0,59,Escola Pública,ALUNO-59,Ágata,Não,3,E,ANOS_PM,0.0
2020,1,60,Rede Decisão/União,ALUNO-60,Ametista,Não,5,F,ANOS_PM,4.0
2020,0,61,Escola Pública,ALUNO-61,Quartzo,Não,1,N,ANOS_PM,0.0
2020,0,62,Escola Pública,ALUNO-62,Ágata,Não,2,L,ANOS_PM,0.0
2020,0,68,Escola Pública,ALUNO-68,Quartzo,Não,1,F,ANOS_PM,0.0
2020,0,71,Escola Pública,ALUNO-71,Ametista,Não,0,A,ANOS_PM,1.0
2020,1,75,Rede Decisão/União,ALUNO-75,Topázio,Sim,3,L,ANOS_PM,1.0
2020,0,76,Escola Pública,ALUNO-76,Topázio,Não,0,B,ANOS_PM,0.0
2020,0,78,Escola Pública,ALUNO-78,Ametista,Não,1,A,ANOS_PM,3.0
2020,0,80,Escola Pública,ALUNO-80,Ágata,Não,2,N,ANOS_PM,1.0
2020,0,81,Escola Pública,ALUNO-81,Ametista,Sim,4,L,ANOS_PM,1.0
2020,0,82,Escola Pública,ALUNO-82,Ametista,Não,0,D,ANOS_PM,0.0
2020,1,83,Rede Decisão/União,ALUNO-83,Ametista,Sim,4,B,ANOS_PM,4.0
2020,0,84,Escola Pública,ALUNO-84,Topázio,Não,0,B,ANOS_PM,0.0
2020,0,85,Escola Pública,ALUNO-85,Ágata,Não,0,D,ANOS_PM,1.0
2020,0,86,Escola Pública,ALUNO-86,Quartzo,Não,6,A,ANOS_PM,1.0
2020,1,87,Rede Decisão/União,ALUNO-87,Ametista,Sim,4,L,ANOS_PM,4.0
2020,1,88,Rede Decisão/União,ALUNO-88,Topázio,Sim,2,D,ANOS_PM,2.0
2020,0,89,Escola Pública,ALUNO-89,Ametista,Não,0,G,ANOS_PM,1.0
2020,0,90,Escola Pública,ALUNO-90,Ágata,Não,3,M,ANOS_PM,1.0
2020,0,91,Escola Pública,ALUNO-91,Ágata,Não,2,H,ANOS_PM,2.0
2020,0,94,Escola Pública,ALUNO-94,Ágata,Não,3,B,ANOS_PM,1.0
2020,0,95,Escola Pública,ALUNO-95,Ametista,Não,3,A,ANOS_PM,1.0
2020,0,96,Escola Pública,ALUNO-96,Ágata,Sim,7,A,ANOS_PM,1.0
2020,0,97,Escola Pública,ALUNO-97,Ametista,Não,2,D,ANOS_PM,2.0
2020,0,100,Escola Pública,ALUNO-100,Ágata,Não,1,M,ANOS_PM,2.0
2020,0,102,Escola Pública,ALUNO-102,Ametista,Não,1,J,ANOS_PM,0.0
2020,0,103,Escola Pública,ALUNO-103,Topázio,Não,0,F,ANOS_PM,0.0
2020,0,105,Escola Pública,ALUNO-105,Topázio,Não,3,B,ANOS_PM,0.0
2020,0,106,Escola Pública,ALUNO-106,Ametista,Não,0,H,ANOS_PM,0.0
2020,0,111,Escola Pública,ALUNO-111,Ágata,Não,3,L,ANOS_PM,0.0
2020,0,112,Escola Pública,ALUNO-112,Ágata,Não,3,H,ANOS_PM,2.0
2020,0,113,Escola Pública,ALUNO-113,Ametista,Não,1,M,ANOS_PM,1.0
2020,0,115,Escola Pública,ALUNO-115,Quartzo,Não,4,A,ANOS_PM,1.0
2020,0,117,Escola Pública,ALUNO-117,Ametista,Não,1,M,ANOS_PM,0.0
2020,0,118,Escola Pública,ALUNO-118,Ametista,Não,1,D,ANOS_PM,1.0
2020,0,120,Escola Pública,ALUNO-120,Ametista,Não,0,A,ANOS_PM,1.0
2020,0,125,Escola Pública,ALUNO-125,Ágata,Não,1,C,ANOS_PM,0.0
2020,0,128,Escola Pública,ALUNO-128,Quartzo,Não,0,G,ANOS_PM,1.0
2020,0,132,Escola Pública,ALUNO-132,Ametista,Não,4,F,ANOS_PM,3.0
2020,0,133,Escola Pública,ALUNO-133,Ametista,Não,0,D,ANOS_PM,1.0
2020,0,135,Escola Pública,ALUNO-135,Ametista,Não,1,A,ANOS_PM,1.0
2020,0,136,Escola Pública,ALUNO-136,Quartzo,Não,5,A,ANOS_PM,2.0
2020,0,139,Escola Pública,ALUNO-139,Ágata,Não,5,L,ANOS_PM,0.0
2020,1,145,Rede Decisão/União,ALUNO-145,Ametista,Sim,7,B,ANOS_PM,1.0
2020,0,146,Escola Pública,ALUNO-146,Ágata,Não,1,C,ANOS_PM,2.0
2020,0,147,Escola Pública,ALUNO-147,Quartzo,Não,2,C,ANOS_PM,1.0
2020,0,149,Escola Pública,ALUNO-149,Ágata,Não,6,B,ANOS_PM,1.0
2020,0,151,Escola Pública,ALUNO-151,Ametista,Não,1,R,ANOS_PM,1.0
2020,1,152,Rede Decisão/União,ALUNO-152,Ametista,Não,3,B,ANOS_PM,1.0
2020,1,153,Rede Decisão/União,ALUNO-153,Ametista,Sim,4,F,ANOS_PM,3.0
2020,0,154,Escola Pública,ALUNO-154,Quartzo,Não,1,M,ANOS_PM,1.0
2020,1,156,Rede Decisão/União,ALUNO-156,Ágata,Não,2,J,ANOS_PM,2.0
2020,0,157,Escola Pública,ALUNO-157,Ágata,Não,1,H,ANOS_PM,1.0
2020,0,158,Escola Pública,ALUNO-158,Quartzo,Não,3,E,ANOS_PM,2.0
2020,0,160,Escola Pública,ALUNO-160,Quartzo,Não,1,H,ANOS_PM,2.0
2020,1,161,Estácio,ALUNO-161,Ametista,Não se Aplica,8,A,ANOS_PM,4.0
2020,0,162,Escola Pública,ALUNO-162,Ametista,Não,1,B,ANOS_PM,2.0
2020,0,163,Escola Pública,ALUNO-163,Ágata,Não,1,G,ANOS_PM,3.0
2020,0,164,Escola Pública,ALUNO-164,Ametista,Não,1,D,ANOS_PM,1.0
2020,0,165,Escola Pública,ALUNO-165,Ametista,Não,0,G,ANOS_PM,1.0
2020,0,168,Escola Pública,ALUNO-168,Ametista,Não,1,J,ANOS_PM,1.0
2020,0,169,Escola Pública,ALUNO-169,Ametista,Não,0,E,ANOS_PM,0.0
2020,0,173,Escola Pública,ALUNO-173,Quartzo,Não,5,G,ANOS_PM,4.0
2020,1,174,Einstein,ALUNO-174,Ametista,Não se Aplica,5,X,ANOS_PM,3.0
2020,0,183,Escola Pública,ALUNO-183,Ametista,Não,0,E,ANOS_PM,2.0
2020,0,184,Escola Pública,ALUNO-184,Ametista,Não,1,H,ANOS_PM,2.0
2020,0,186,Escola Pública,ALUNO-186,Ágata,Não,3,J,ANOS_PM,0.0
2020,0,187,Escola Pública,ALUNO-187,Ágata,Não,2,G,ANOS_PM,0.0
2020,0,188,Escola Pública,ALUNO-188,Ametista,Sim,3,C,ANOS_PM,2.0
2020,0,189,Escola Pública,ALUNO-189,Ágata,Não,1,C,ANOS_PM,0.0
2020,1,190,Rede Decisão/União,ALUNO-190,Topázio,Sim,7,B,ANOS_PM,3.0
2020,0,192,Escola Pública,ALUNO-192,Quartzo,Não,1,H,ANOS_PM,2.0
2020,0,193,Escola Pública,ALUNO-193,Topázio,Sim,3,F,ANOS_PM,4.0
2020,1,194,Rede Decisão/União,ALUNO-194,Ágata,Não,6,A,ANOS_PM,3.0
2020,0,197,Escola Pública,ALUNO-197,Topázio,Não,3,F,ANOS_PM,1.0
2020,0,198,Escola Pública,ALUNO-198,Quartzo,Não,6,A,ANOS_PM,3.0
2020,0,199,Escola Pública,ALUNO-199,Ágata,Não,3,C,ANOS_PM,1.0
2020,0,200,Escola Pública,ALUNO-200,Ametista,Não,4,F,ANOS_PM,4.0
2020,0,201,Escola Pública,ALUNO-201,Ametista,Não,3,L,ANOS_PM,1.0
